date,diarrhea vomiting,food poisoning,stomach flu,dehydration symptoms,cholera symptoms,isPartial
2025-02-09,8,42,21,5,1,False
2025-02-16,8,45,19,5,1,False
2025-02-23,8,45,17,5,1,False
2025-03-02,8,43,15,5,1,False
2025-03-09,8,45,14,5,1,False
2025-03-16,7,44,13,5,1,False
2025-03-23,7,45,12,5,1,False
2025-03-30,7,43,12,5,1,False
2025-04-06,7,40,11,5,1,False
2025-04-13,6,40,11,5,1,False
2025-04-20,7,40,10,5,1,False
2025-04-27,6,38,9,5,1,False
2025-05-04,6,34,9,5,1,False
2025-05-11,6,35,8,5,1,False
2025-05-18,6,35,8,5,0,False
2025-05-25,6,35,8,5,1,False
2025-06-01,6,35,7,5,0,False
2025-06-08,6,34,7,5,1,False
2025-06-15,6,33,7,6,1,False
2025-06-22,5,35,7,7,0,False
2025-06-29,5,33,6,6,0,False
2025-07-06,6,33,7,6,1,False
2025-07-13,5,34,6,6,0,False
2025-07-20,6,35,6,5,1,False
2025-07-27,6,35,6,6,0,False
2025-08-03,6,34,6,5,0,False
2025-08-10,6,34,6,6,0,False
2025-08-17,6,35,6,5,1,False
2025-08-24,6,34,7,5,1,False
2025-08-31,5,32,6,5,1,False
2025-09-07,7,34,6,6,1,False
2025-09-14,9,38,7,8,1,False
2025-09-21,9,38,7,7,1,False
2025-09-28,6,33,7,5,1,False
2025-10-05,7,33,7,6,1,False
2025-10-12,7,34,8,6,1,False
2025-10-19,7,33,8,5,1,False
2025-10-26,7,34,8,5,1,False
2025-11-02,7,34,8,5,1,False
2025-11-09,8,36,9,5,1,False
2025-11-16,8,38,9,6,1,False
2025-11-23,9,38,11,6,1,False
2025-11-30,8,38,11,7,1,False
2025-12-07,8,38,14,7,1,False
2025-12-14,9,38,15,7,1,False
2025-12-21,9,44,20,6,0,False
2025-12-28,10,45,19,7,0,False
2026-01-04,8,39,16,7,1,False
2026-01-11,9,40,13,8,0,False
2026-01-18,9,40,12,7,0,False
2026-01-25,10,41,12,9,1,False
2026-02-01,8,42,13,12,0,False
2026-02-08,7,58,14,25,1,False
2026-02-15,10,100,19,46,1,True
