geoName,geoCode,dengue
Cuba,CU,100
Guyana,GY,78
Maldives,MV,50
Bolivia,BO,47
Nicaragua,NI,46
Brazil,BR,39
Philippines,PH,38
Venezuela,VE,26
Panama,PA,23
Paraguay,PY,21
Sri Lanka,LK,21
Colombia,CO,20
El Salvador,SV,20
Mexico,MX,19
Honduras,HN,19
Peru,PE,19
Guatemala,GT,19
Ecuador,EC,18
Jamaica,JM,17
Argentina,AR,15
Costa Rica,CR,15
Puerto Rico,PR,14
Cambodia,KH,14
Pakistan,PK,13
Dominican Republic,DO,13
Singapore,SG,13
Chile,CL,12
Malaysia,MY,10
Bangladesh,BD,9
Nepal,NP,6
New Zealand,NZ,6
India,IN,6
United Arab Emirates,AE,4
Thailand,TH,4
Switzerland,CH,4
Kenya,KE,3
Portugal,PT,3
Austria,AT,3
South Korea,KR,3
Australia,AU,3
Canada,CA,3
Germany,DE,3
Indonesia,ID,3
Netherlands,NL,3
Czechia,CZ,2
United States,US,2
United Kingdom,GB,2
Denmark,DK,2
Sweden,SE,2
Spain,ES,2
France,FR,2
Belgium,BE,2
Saudi Arabia,SA,2
Vietnam,VN,2
Nigeria,NG,1
Taiwan,TW,1
South Africa,ZA,1
Egypt,EG,1
Italy,IT,1
