date,bird flu,mpox,cholera,dengue,measles,isPartial
2025-02-09,30,2,5,38,16,False
2025-02-16,26,2,4,45,34,False
2025-02-23,19,2,4,42,100,False
2025-03-02,15,4,5,38,73,False
2025-03-09,11,6,4,41,63,False
2025-03-16,9,2,4,45,43,False
2025-03-23,6,2,4,45,39,False
2025-03-30,5,2,4,41,33,False
2025-04-06,4,2,4,40,54,False
2025-04-13,3,2,4,40,32,False
2025-04-20,5,2,4,39,28,False
2025-04-27,5,9,4,39,26,False
2025-05-04,3,4,4,37,24,False
2025-05-11,3,3,4,36,21,False
2025-05-18,3,3,3,34,20,False
2025-05-25,3,15,4,32,18,False
2025-06-01,2,8,4,29,21,False
2025-06-08,2,4,4,27,17,False
2025-06-15,2,3,4,25,15,False
2025-06-22,2,2,3,25,17,False
2025-06-29,1,2,3,25,12,False
2025-07-06,2,2,3,25,18,False
2025-07-13,1,2,3,25,21,False
2025-07-20,1,3,16,26,13,False
2025-07-27,2,3,4,27,12,False
2025-08-03,1,2,4,29,13,False
2025-08-10,2,3,5,34,13,False
2025-08-17,2,3,4,36,13,False
2025-08-24,2,2,4,34,13,False
2025-08-31,2,3,5,33,16,False
2025-09-07,2,3,4,32,14,False
2025-09-14,2,2,4,31,14,False
2025-09-21,2,3,4,33,14,False
2025-09-28,2,3,5,32,15,False
2025-10-05,2,3,5,33,15,False
2025-10-12,2,3,5,34,16,False
2025-10-19,2,4,5,34,13,False
2025-10-26,3,2,4,31,14,False
2025-11-02,3,2,4,33,13,False
2025-11-09,3,2,6,32,18,False
2025-11-16,4,2,8,32,15,False
2025-11-23,4,2,6,31,13,False
2025-11-30,3,1,5,30,13,False
2025-12-07,2,3,6,26,17,False
2025-12-14,2,1,5,24,16,False
2025-12-21,2,1,4,20,11,False
2025-12-28,2,1,4,20,16,False
2026-01-04,2,2,5,22,14,False
2026-01-11,2,2,5,23,17,False
2026-01-18,1,2,5,26,22,False
2026-01-25,2,3,6,28,22,False
2026-02-01,2,1,5,22,28,False
2026-02-08,3,1,6,22,25,False
2026-02-15,3,1,9,21,27,True
