date,covid,influenza,pneumonia,sepsis,MRSA,isPartial
2025-02-09,62,33,25,7,3,False
2025-02-16,64,28,27,8,3,False
2025-02-23,64,26,24,9,3,False
2025-03-02,54,20,21,8,3,False
2025-03-09,54,18,20,7,3,False
2025-03-16,55,15,19,8,3,False
2025-03-23,54,13,18,8,3,False
2025-03-30,55,13,19,8,3,False
2025-04-06,52,12,18,8,3,False
2025-04-13,49,11,18,7,3,False
2025-04-20,52,10,19,8,3,False
2025-04-27,50,10,18,8,3,False
2025-05-04,47,12,17,7,3,False
2025-05-11,54,12,17,7,3,False
2025-05-18,87,13,18,7,3,False
2025-05-25,95,12,17,7,3,False
2025-06-01,78,11,17,10,3,False
2025-06-08,66,10,16,7,3,False
2025-06-15,63,9,15,8,3,False
2025-06-22,60,8,15,7,4,False
2025-06-29,52,7,14,7,3,False
2025-07-06,66,7,15,7,3,False
2025-07-13,55,7,15,9,3,False
2025-07-20,60,8,15,8,3,False
2025-07-27,59,8,15,8,3,False
2025-08-03,67,8,15,9,4,False
2025-08-10,72,9,16,10,5,False
2025-08-17,83,10,16,10,4,False
2025-08-24,91,10,16,9,4,False
2025-08-31,95,10,17,10,3,False
2025-09-07,100,11,17,13,4,False
2025-09-14,98,12,18,11,5,False
2025-09-21,96,14,19,11,4,False
2025-09-28,98,16,19,11,4,False
2025-10-05,91,19,19,10,4,False
2025-10-12,79,26,21,10,4,False
2025-10-19,69,22,20,10,4,False
2025-10-26,62,18,19,9,3,False
2025-11-02,58,18,20,10,4,False
2025-11-09,56,17,22,10,3,False
2025-11-16,58,20,23,12,4,False
2025-11-23,55,22,20,11,3,False
2025-11-30,58,24,23,11,4,False
2025-12-07,59,28,21,10,3,False
2025-12-14,59,39,21,9,3,False
2025-12-21,50,36,20,8,2,False
2025-12-28,52,34,22,9,3,False
2026-01-04,49,29,22,9,3,False
2026-01-11,51,26,20,10,3,False
2026-01-18,47,25,19,10,4,False
2026-01-25,51,26,20,10,6,False
2026-02-01,46,18,18,9,5,False
2026-02-08,48,18,18,9,4,False
2026-02-15,58,15,20,10,4,True
