date,tuberculosis,malaria,ebola,zika,plague,isPartial
2025-02-09,42,38,10,7,37,False
2025-02-16,39,38,16,8,38,False
2025-02-23,40,40,11,8,35,False
2025-03-02,38,39,10,7,35,False
2025-03-09,40,39,10,9,31,False
2025-03-16,54,39,8,8,35,False
2025-03-23,60,37,8,8,34,False
2025-03-30,45,36,8,7,34,False
2025-04-06,46,38,9,8,33,False
2025-04-13,35,35,7,7,32,False
2025-04-20,38,43,7,8,33,False
2025-04-27,39,37,8,7,33,False
2025-05-04,37,37,8,7,36,False
2025-05-11,37,39,18,7,33,False
2025-05-18,36,38,12,7,29,False
2025-05-25,34,37,7,7,30,False
2025-06-01,35,36,7,7,32,False
2025-06-08,37,36,6,7,33,False
2025-06-15,36,39,6,8,29,False
2025-06-22,34,36,6,7,30,False
2025-06-29,32,39,6,7,28,False
2025-07-06,33,40,6,7,58,False
2025-07-13,34,39,6,8,51,False
2025-07-20,34,42,7,13,34,False
2025-07-27,37,44,7,20,33,False
2025-08-03,41,47,7,12,34,False
2025-08-10,46,55,7,11,35,False
2025-08-17,47,61,8,11,100,False
2025-08-24,44,53,8,9,61,False
2025-08-31,49,50,11,10,44,False
2025-09-07,53,48,11,15,45,False
2025-09-14,45,49,12,12,41,False
2025-09-21,47,51,10,19,38,False
2025-09-28,47,50,11,15,40,False
2025-10-05,46,49,10,12,42,False
2025-10-12,46,50,9,13,41,False
2025-10-19,45,49,9,14,42,False
2025-10-26,47,46,9,12,47,False
2025-11-02,45,53,9,13,37,False
2025-11-09,48,54,10,15,39,False
2025-11-16,52,64,10,17,37,False
2025-11-23,50,55,10,14,34,False
2025-11-30,51,53,9,14,38,False
2025-12-07,46,50,8,16,40,False
2025-12-14,44,42,8,22,37,False
2025-12-21,34,34,7,8,40,False
2025-12-28,33,35,7,8,47,False
2026-01-04,41,40,8,8,46,False
2026-01-11,44,47,9,15,43,False
2026-01-18,47,47,9,33,45,False
2026-01-25,54,51,11,33,48,False
2026-02-01,45,43,11,12,49,False
2026-02-08,45,44,9,9,45,False
2026-02-15,55,35,11,8,73,True
