geoName,geoCode,disease outbreak
China,CN,100
Ethiopia,ET,98
Singapore,SG,94
Ghana,GH,85
Australia,AU,80
United Kingdom,GB,67
South Korea,KR,49
Kenya,KE,45
United States,US,45
Canada,CA,43
New Zealand,NZ,43
Nigeria,NG,40
South Africa,ZA,40
St. Helena,SH,27
Israel,IL,25
Ireland,IE,25
Hong Kong,HK,23
Malaysia,MY,23
Philippines,PH,20
Kazakhstan,KZ,18
Switzerland,CH,18
India,IN,16
Saudi Arabia,SA,16
Netherlands,NL,16
Norway,NO,16
Portugal,PT,14
Denmark,DK,14
Austria,AT,14
Sweden,SE,12
Spain,ES,12
United Arab Emirates,AE,12
Romania,RO,12
Egypt,EG,12
Bangladesh,BD,12
Taiwan,TW,12
Thailand,TH,12
Pakistan,PK,10
Ukraine,UA,10
Czechia,CZ,10
Germany,DE,10
Mexico,MX,9
France,FR,9
Vietnam,VN,9
Japan,JP,9
Argentina,AR,7
Brazil,BR,7
Poland,PL,7
Italy,IT,7
Türkiye,TR,7
Indonesia,ID,5
