date,meningitis,typhoid,hepatitis,rabies,anthrax,isPartial
2025-02-09,31,18,62,32,5,False
2025-02-16,32,19,65,33,5,False
2025-02-23,32,20,67,34,5,False
2025-03-02,34,19,64,38,6,False
2025-03-09,32,18,63,40,7,False
2025-03-16,30,19,62,38,5,False
2025-03-23,34,18,65,40,6,False
2025-03-30,31,18,62,41,6,False
2025-04-06,30,18,66,39,8,False
2025-04-13,29,16,59,38,6,False
2025-04-20,40,17,60,40,6,False
2025-04-27,36,18,57,39,9,False
2025-05-04,30,16,63,38,8,False
2025-05-11,30,17,64,39,6,False
2025-05-18,30,17,66,39,5,False
2025-05-25,28,16,55,56,5,False
2025-06-01,30,17,58,55,6,False
2025-06-08,33,18,61,46,5,False
2025-06-15,34,18,62,69,6,False
2025-06-22,37,18,64,56,5,False
2025-06-29,34,19,69,60,6,False
2025-07-06,31,20,65,62,7,False
2025-07-13,31,22,66,57,5,False
2025-07-20,32,22,75,58,6,False
2025-07-27,34,22,86,58,6,False
2025-08-03,36,22,76,62,6,False
2025-08-10,34,28,80,70,6,False
2025-08-17,37,30,80,64,6,False
2025-08-24,34,31,72,56,6,False
2025-08-31,32,30,76,59,6,False
2025-09-07,32,29,73,58,6,False
2025-09-14,34,28,81,54,6,False
2025-09-21,37,27,91,59,9,False
2025-09-28,33,23,79,60,7,False
2025-10-05,35,25,74,53,7,False
2025-10-12,35,27,79,54,6,False
2025-10-19,33,22,77,51,6,False
2025-10-26,33,20,74,48,7,False
2025-11-02,32,21,74,46,6,False
2025-11-09,36,20,75,48,6,False
2025-11-16,36,20,98,49,6,False
2025-11-23,33,19,79,48,7,False
2025-11-30,36,19,100,46,6,False
2025-12-07,32,17,89,49,6,False
2025-12-14,32,17,76,46,5,False
2025-12-21,24,14,54,45,5,False
2025-12-28,35,13,58,54,5,False
2026-01-04,33,17,68,50,5,False
2026-01-11,32,17,74,52,6,False
2026-01-18,32,18,75,53,7,False
2026-01-25,33,19,75,50,7,False
2026-02-01,30,18,63,41,6,False
2026-02-08,28,19,62,44,7,False
2026-02-15,30,16,60,57,10,True
