date,fever cough,difficulty breathing,shortness of breath,chest pain cough,pneumonia symptoms,isPartial
2025-02-09,45,15,67,10,100,False
2025-02-16,42,17,63,9,97,False
2025-02-23,40,17,65,9,90,False
2025-03-02,37,17,63,8,68,False
2025-03-09,33,17,60,8,59,False
2025-03-16,32,17,62,7,55,False
2025-03-23,31,17,61,6,52,False
2025-03-30,29,16,58,7,53,False
2025-04-06,29,17,61,6,48,False
2025-04-13,26,16,56,6,51,False
2025-04-20,26,16,55,6,47,False
2025-04-27,26,16,60,6,43,False
2025-05-04,24,15,56,5,47,False
2025-05-11,25,15,56,5,43,False
2025-05-18,23,14,57,6,44,False
2025-05-25,23,15,56,5,42,False
2025-06-01,22,14,56,5,41,False
2025-06-08,23,15,56,5,38,False
2025-06-15,20,15,56,5,35,False
2025-06-22,21,16,60,5,36,False
2025-06-29,19,15,56,5,35,False
2025-07-06,19,16,56,5,36,False
2025-07-13,20,16,59,5,35,False
2025-07-20,21,18,64,5,33,False
2025-07-27,22,17,55,6,33,False
2025-08-03,23,18,58,5,35,False
2025-08-10,25,17,63,5,34,False
2025-08-17,29,18,68,5,35,False
2025-08-24,29,17,59,6,36,False
2025-08-31,28,17,57,6,38,False
2025-09-07,30,25,69,6,39,False
2025-09-14,33,38,98,7,42,False
2025-09-21,33,33,93,7,42,False
2025-09-28,31,21,66,7,42,False
2025-10-05,34,27,88,9,45,False
2025-10-12,35,28,94,10,50,False
2025-10-19,33,22,77,8,47,False
2025-10-26,31,22,68,7,42,False
2025-11-02,35,22,71,8,45,False
2025-11-09,39,26,81,9,52,False
2025-11-16,39,30,80,9,49,False
2025-11-23,42,26,77,10,51,False
2025-11-30,43,25,74,10,63,False
2025-12-07,46,22,74,11,59,False
2025-12-14,54,24,78,13,67,False
2025-12-21,67,19,70,12,69,False
2025-12-28,48,19,68,12,80,False
2026-01-04,42,18,74,10,70,False
2026-01-11,42,21,77,10,54,False
2026-01-18,42,24,83,11,50,False
2026-01-25,44,24,83,10,54,False
2026-02-01,38,16,71,8,53,False
2026-02-08,38,18,66,8,47,True
