geoName,geoCode,epidemic
China,CN,100
Ethiopia,ET,38
United States,US,37
Ghana,GH,35
Nigeria,NG,35
Singapore,SG,35
Canada,CA,33
Nepal,NP,33
United Kingdom,GB,30
Ireland,IE,28
Philippines,PH,27
South Korea,KR,27
Sweden,SE,27
Tanzania,TZ,26
Pakistan,PK,25
New Zealand,NZ,25
Kenya,KE,24
Australia,AU,23
Lithuania,LT,22
India,IN,21
United Arab Emirates,AE,20
Bangladesh,BD,20
Norway,NO,19
Hong Kong,HK,19
Finland,FI,18
Bulgaria,BG,18
South Africa,ZA,18
Denmark,DK,17
Austria,AT,17
Portugal,PT,17
Czechia,CZ,16
Romania,RO,16
Malaysia,MY,16
Israel,IL,16
Switzerland,CH,16
Serbia,RS,15
Netherlands,NL,15
Iraq,IQ,15
Ecuador,EC,14
St. Helena,SH,14
Hungary,HU,14
Spain,ES,13
Slovakia,SK,13
Thailand,TH,13
Vietnam,VN,13
Greece,GR,13
Belgium,BE,13
Germany,DE,13
Egypt,EG,12
Uzbekistan,UZ,12
France,FR,12
Morocco,MA,11
Ukraine,UA,11
Colombia,CO,11
Poland,PL,11
Mexico,MX,10
Saudi Arabia,SA,10
Argentina,AR,10
Kazakhstan,KZ,10
Türkiye,TR,9
Peru,PE,9
Taiwan,TW,9
Indonesia,ID,9
Algeria,DZ,9
Italy,IT,8
Chile,CL,8
Brazil,BR,8
Japan,JP,6
Russia,RU,5
Iran,IR,2
