date,severe headache,neck stiffness,confusion fever,seizure,meningitis symptoms,isPartial
2025-11-14,7,3,1,83,7,False
2025-11-15,7,3,1,74,7,False
2025-11-16,8,3,1,75,9,False
2025-11-17,6,3,1,82,8,False
2025-11-18,7,4,1,86,9,False
2025-11-19,8,5,1,93,8,False
2025-11-20,8,5,2,98,8,False
2025-11-21,8,5,1,98,8,False
2025-11-22,7,4,1,80,8,False
2025-11-23,7,4,1,78,8,False
2025-11-24,8,4,0,87,8,False
2025-11-25,9,4,1,99,8,False
2025-11-26,7,5,1,93,8,False
2025-11-27,7,4,1,80,6,False
2025-11-28,6,4,1,76,8,False
2025-11-29,7,4,1,84,8,False
2025-11-30,7,4,1,78,7,False
2025-12-01,7,3,1,87,7,False
2025-12-02,7,4,1,89,9,False
2025-12-03,7,3,1,94,9,False
2025-12-04,5,3,1,92,8,False
2025-12-05,6,3,0,82,8,False
2025-12-06,5,2,0,71,7,False
2025-12-07,7,3,1,81,7,False
2025-12-08,6,4,1,92,9,False
2025-12-09,7,4,1,85,7,False
2025-12-10,7,3,1,87,8,False
2025-12-11,7,3,0,100,7,False
2025-12-12,7,3,1,91,8,False
2025-12-13,6,3,1,83,7,False
2025-12-14,7,3,0,79,6,False
2025-12-15,8,4,1,82,7,False
2025-12-16,8,3,1,87,8,False
2025-12-17,8,3,1,92,7,False
2025-12-18,7,4,1,88,8,False
2025-12-19,7,3,1,75,7,False
2025-12-20,7,3,1,70,8,False
2025-12-21,7,3,1,72,7,False
2025-12-22,6,3,0,78,7,False
2025-12-23,6,3,1,70,6,False
2025-12-24,6,2,0,67,7,False
2025-12-25,5,2,0,65,5,False
2025-12-26,5,3,0,67,7,False
2025-12-27,7,3,0,68,7,False
2025-12-28,8,3,1,71,8,False
2025-12-29,6,3,1,75,7,False
2025-12-30,7,3,0,74,8,False
2025-12-31,6,3,0,69,13,False
2026-01-01,6,2,0,69,8,False
2026-01-02,8,3,0,73,8,False
2026-01-03,6,3,0,76,7,False
2026-01-04,6,3,1,74,7,False
2026-01-05,7,3,0,78,7,False
2026-01-06,6,3,0,80,8,False
2026-01-07,7,3,0,90,7,False
2026-01-08,6,3,0,97,7,False
2026-01-09,6,3,0,97,6,False
2026-01-10,6,2,1,76,6,False
2026-01-11,7,2,0,74,6,False
2026-01-12,6,2,0,83,7,False
2026-01-13,6,3,1,90,7,False
2026-01-14,7,3,1,84,6,False
2026-01-15,7,3,1,85,6,False
2026-01-16,7,4,1,92,7,False
2026-01-17,8,4,1,81,7,False
2026-01-18,8,4,1,79,7,False
2026-01-19,7,3,1,81,7,False
2026-01-20,7,4,1,81,6,False
2026-01-21,8,5,1,91,7,False
2026-01-22,8,4,1,95,7,False
2026-01-23,7,4,0,97,6,False
2026-01-24,9,5,1,81,7,False
2026-01-25,9,4,1,90,7,False
2026-01-26,9,4,2,90,8,False
2026-01-27,8,4,1,87,7,False
2026-01-28,7,4,1,92,6,False
2026-01-29,8,4,1,95,7,False
2026-01-30,7,4,1,100,7,False
2026-01-31,5,2,0,71,5,False
2026-02-01,5,2,1,69,6,False
2026-02-02,5,3,0,80,6,False
2026-02-03,6,3,1,81,6,False
2026-02-04,5,3,1,80,6,False
2026-02-05,5,3,1,81,6,False
2026-02-06,5,3,1,75,6,False
2026-02-07,6,3,1,73,5,False
2026-02-08,5,3,0,67,5,False
2026-02-09,5,2,1,74,6,False
2026-02-10,7,3,1,78,6,False
2026-02-11,6,3,1,82,6,False
2026-02-12,6,3,0,83,6,False
2026-02-13,6,3,1,87,5,False
2026-02-14,6,3,1,81,5,True
