date,severe headache,neck stiffness,confusion fever,seizure,meningitis symptoms,isPartial
2025-11-15,6,3,1,70,7,False
2025-11-16,7,3,1,69,8,False
2025-11-17,6,3,1,78,8,False
2025-11-18,7,4,1,79,8,False
2025-11-19,8,5,1,84,8,False
2025-11-20,7,5,1,87,8,False
2025-11-21,7,4,1,85,7,False
2025-11-22,7,4,1,74,7,False
2025-11-23,7,4,1,72,8,False
2025-11-24,7,4,1,93,7,False
2025-11-25,8,4,2,87,8,False
2025-11-26,6,5,1,84,7,False
2025-11-27,7,4,1,74,6,False
2025-11-28,6,3,1,71,8,False
2025-11-29,7,4,1,78,7,False
2025-11-30,7,3,0,73,7,False
2025-12-01,6,2,1,82,7,False
2025-12-02,7,4,1,87,8,False
2025-12-03,7,3,1,86,8,False
2025-12-04,5,3,1,86,8,False
2025-12-05,6,3,0,76,7,False
2025-12-06,5,2,1,66,7,False
2025-12-07,6,3,0,75,7,False
2025-12-08,6,3,1,81,8,False
2025-12-09,7,3,1,78,6,False
2025-12-10,6,3,1,82,8,False
2025-12-11,7,3,1,96,7,False
2025-12-12,7,3,1,85,7,False
2025-12-13,6,3,1,78,7,False
2025-12-14,7,3,1,74,6,False
2025-12-15,7,3,1,78,6,False
2025-12-16,8,3,1,81,8,False
2025-12-17,8,3,1,84,7,False
2025-12-18,7,4,1,83,8,False
2025-12-19,6,3,1,71,6,False
2025-12-20,6,2,1,65,7,False
2025-12-21,7,3,1,67,6,False
2025-12-22,6,3,0,73,7,False
2025-12-23,5,3,1,65,6,False
2025-12-24,6,2,0,63,5,False
2025-12-25,5,2,1,61,5,False
2025-12-26,6,3,0,63,6,False
2025-12-27,7,2,0,62,6,False
2025-12-28,7,3,1,66,7,False
2025-12-29,6,3,1,70,7,False
2025-12-30,6,2,1,69,7,False
2025-12-31,5,3,1,65,12,False
2026-01-01,6,2,0,64,8,False
2026-01-02,7,3,0,69,8,False
2026-01-03,6,3,0,71,6,False
2026-01-04,6,3,1,70,7,False
2026-01-05,7,3,0,73,7,False
2026-01-06,6,3,0,75,7,False
2026-01-07,6,3,0,88,6,False
2026-01-08,6,3,0,94,7,False
2026-01-09,5,3,1,78,6,False
2026-01-10,6,2,1,71,5,False
2026-01-11,6,2,0,69,6,False
2026-01-12,5,2,0,77,6,False
2026-01-13,6,2,1,86,6,False
2026-01-14,7,3,1,79,6,False
2026-01-15,7,3,1,89,6,False
2026-01-16,7,3,1,85,6,False
2026-01-17,7,3,1,76,6,False
2026-01-18,7,4,0,74,7,False
2026-01-19,7,3,1,73,7,False
2026-01-20,7,4,1,76,6,False
2026-01-21,8,5,1,82,7,False
2026-01-22,7,3,1,84,7,False
2026-01-23,7,3,0,83,6,False
2026-01-24,9,4,1,76,6,False
2026-01-25,9,4,1,83,7,False
2026-01-26,8,3,2,83,7,False
2026-01-27,7,4,1,78,6,False
2026-01-28,7,4,1,86,6,False
2026-01-29,7,4,1,85,7,False
2026-01-30,7,4,1,91,6,False
2026-01-31,8,5,2,95,7,False
2026-02-01,5,2,0,68,6,False
2026-02-02,5,2,0,72,5,False
2026-02-03,5,3,1,76,6,False
2026-02-04,5,2,1,73,6,False
2026-02-05,5,3,1,75,6,False
2026-02-06,5,2,1,70,6,False
2026-02-07,6,3,1,66,5,False
2026-02-08,5,2,0,61,5,False
2026-02-09,5,2,1,71,5,False
2026-02-10,6,3,1,78,5,False
2026-02-11,6,3,1,75,6,False
2026-02-12,6,2,0,76,5,False
2026-02-13,5,3,1,81,5,False
2026-02-14,5,2,0,75,5,False
2026-02-15,6,3,1,100,6,True
