date,diarrhea vomiting,food poisoning,stomach flu,dehydration symptoms,cholera symptoms,isPartial
2021-02-14,4,24,6,5,1,False
2021-02-21,4,27,6,5,1,False
2021-02-28,5,25,6,5,1,False
2021-03-07,4,26,6,5,1,False
2021-03-14,5,26,7,5,1,False
2021-03-21,5,27,7,5,1,False
2021-03-28,5,27,7,5,1,False
2021-04-04,5,28,8,5,1,False
2021-04-11,5,26,9,6,0,False
2021-04-18,5,29,8,5,1,False
2021-04-25,5,29,8,6,1,False
2021-05-02,5,28,8,6,1,False
2021-05-09,5,28,8,5,1,False
2021-05-16,5,28,7,5,1,False
2021-05-23,5,27,7,6,1,False
2021-05-30,5,28,7,6,1,False
2021-06-06,5,29,6,7,1,False
2021-06-13,5,30,6,7,0,False
2021-06-20,5,30,7,6,0,False
2021-06-27,5,29,6,7,0,False
2021-07-04,6,32,6,7,0,False
2021-07-11,5,28,6,7,0,False
2021-07-18,6,31,6,8,1,False
2021-07-25,6,30,6,7,1,False
2021-08-01,6,30,6,6,1,False
2021-08-08,6,30,6,7,0,False
2021-08-15,5,29,6,6,1,False
2021-08-22,5,30,6,7,1,False
2021-08-29,5,28,6,6,1,False
2021-09-05,5,28,6,6,1,False
2021-09-12,5,29,6,6,1,False
2021-09-19,5,30,7,5,1,False
2021-09-26,5,28,6,5,1,False
2021-10-03,5,28,7,5,1,False
2021-10-10,5,28,7,5,1,False
2021-10-17,5,28,7,5,1,False
2021-10-24,5,27,8,5,1,False
2021-10-31,5,29,8,5,1,False
2021-11-07,5,28,8,5,1,False
2021-11-14,5,30,9,5,1,False
2021-11-21,5,31,10,4,1,False
2021-11-28,6,33,11,5,1,False
2021-12-05,6,32,11,5,1,False
2021-12-12,6,31,12,5,0,False
2021-12-19,7,35,14,5,1,False
2021-12-26,8,39,15,6,1,False
2022-01-02,7,32,12,6,1,False
2022-01-09,6,31,11,6,1,False
2022-01-16,5,27,9,5,1,False
2022-01-23,6,30,9,5,1,False
2022-01-30,6,33,9,5,1,False
2022-02-06,7,35,11,6,1,False
2022-02-13,7,37,12,5,1,False
2022-02-20,7,40,12,5,1,False
2022-02-27,7,38,13,5,1,False
2022-03-06,7,38,13,5,1,False
2022-03-13,7,40,16,6,1,False
2022-03-20,7,39,15,6,1,False
2022-03-27,7,39,14,6,1,False
2022-04-03,7,40,15,6,1,False
2022-04-10,7,38,14,6,1,False
2022-04-17,6,38,14,6,1,False
2022-04-24,6,37,12,7,1,False
2022-05-01,7,39,11,6,1,False
2022-05-08,6,38,11,6,1,False
2022-05-15,6,38,10,7,1,False
2022-05-22,6,36,10,6,1,False
2022-05-29,6,35,10,7,1,False
2022-06-05,6,36,9,7,1,False
2022-06-12,6,34,8,8,1,False
2022-06-19,6,37,8,9,1,False
2022-06-26,6,35,9,7,2,False
2022-07-03,6,35,8,8,1,False
2022-07-10,6,34,7,8,1,False
2022-07-17,6,34,7,9,1,False
2022-07-24,6,34,7,8,1,False
2022-07-31,5,33,7,7,1,False
2022-08-07,5,33,6,8,1,False
2022-08-14,5,34,6,7,1,False
2022-08-21,5,31,7,6,1,False
2022-08-28,5,32,6,6,1,False
2022-09-04,5,31,7,6,1,False
2022-09-11,5,30,7,5,1,False
2022-09-18,5,31,7,5,1,False
2022-09-25,5,30,7,5,1,False
2022-10-02,5,31,8,5,1,False
2022-10-09,5,31,8,5,2,False
2022-10-16,5,31,9,5,2,False
2022-10-23,5,31,10,5,2,False
2022-10-30,5,30,11,5,1,False
2022-11-06,5,30,10,5,1,False
2022-11-13,6,31,12,5,1,False
2022-11-20,6,33,13,5,1,False
2022-11-27,6,33,14,5,1,False
2022-12-04,6,33,15,5,1,False
2022-12-11,6,34,16,5,1,False
2022-12-18,7,36,17,5,1,False
2022-12-25,8,47,19,6,1,False
2023-01-01,7,41,16,6,1,False
2023-01-08,6,37,12,5,1,False
2023-01-15,6,35,13,5,1,False
2023-01-22,7,39,14,5,1,False
2023-01-29,7,40,14,5,1,False
2023-02-05,7,41,15,5,1,False
2023-02-12,7,43,17,5,1,False
2023-02-19,8,43,17,6,1,False
2023-02-26,7,41,16,5,3,False
2023-03-05,7,39,17,5,2,False
2023-03-12,7,39,14,6,1,False
2023-03-19,8,41,14,6,1,False
2023-03-26,7,37,13,6,1,False
2023-04-02,6,38,12,6,1,False
2023-04-09,7,40,11,6,1,False
2023-04-16,6,37,10,6,1,False
2023-04-23,6,36,10,6,1,False
2023-04-30,6,37,9,5,1,False
2023-05-07,6,34,9,6,1,False
2023-05-14,6,36,9,6,1,False
2023-05-21,6,34,9,6,4,False
2023-05-28,6,34,9,7,3,False
2023-06-04,6,35,8,6,2,False
2023-06-11,6,39,8,7,1,False
2023-06-18,6,35,8,7,1,False
2023-06-25,5,35,7,7,1,False
2023-07-02,6,37,7,7,1,False
2023-07-09,6,35,7,7,1,False
2023-07-16,5,33,7,7,1,False
2023-07-23,6,32,6,7,1,False
2023-07-30,5,34,6,6,1,False
2023-08-06,5,33,7,6,1,False
2023-08-13,5,32,6,6,1,False
2023-08-20,5,31,6,6,1,False
2023-08-27,5,30,6,5,1,False
2023-09-03,5,30,7,6,1,False
2023-09-10,5,31,7,5,1,False
2023-09-17,5,32,7,5,1,False
2023-09-24,5,31,8,5,1,False
2023-10-01,5,31,7,5,1,False
2023-10-08,5,30,8,5,1,False
2023-10-15,5,30,8,5,1,False
2023-10-22,5,31,8,5,1,False
2023-10-29,5,31,9,4,1,False
2023-11-05,5,30,9,5,1,False
2023-11-12,6,33,10,5,1,False
2023-11-19,6,36,11,4,1,False
2023-11-26,6,36,11,4,1,False
2023-12-03,6,36,12,5,1,False
2023-12-10,7,37,14,5,1,False
2023-12-17,7,40,18,5,1,False
2023-12-24,8,45,20,5,1,False
2023-12-31,7,39,17,5,1,False
2024-01-07,6,33,13,5,1,False
2024-01-14,6,35,12,5,1,False
2024-01-21,6,37,12,5,1,False
2024-01-28,6,38,13,5,1,False
2024-02-04,6,38,12,5,1,False
2024-02-11,7,41,13,5,1,False
2024-02-18,7,41,15,5,1,False
2024-02-25,6,39,14,5,1,False
2024-03-03,7,37,13,5,1,False
2024-03-10,6,39,12,5,1,False
2024-03-17,6,39,11,5,1,False
2024-03-24,7,43,11,5,1,False
2024-03-31,7,42,12,6,1,False
2024-04-07,6,37,10,5,3,False
2024-04-14,6,39,9,6,1,False
2024-04-21,6,38,10,5,2,False
2024-04-28,6,42,9,6,1,False
2024-05-05,6,37,9,5,1,False
2024-05-12,6,38,9,5,1,False
2024-05-19,6,38,8,6,1,False
2024-05-26,6,38,9,6,1,False
2024-06-02,6,35,8,6,1,False
2024-06-09,6,37,8,6,2,False
2024-06-16,6,38,8,7,3,False
2024-06-23,6,37,8,7,3,False
2024-06-30,6,37,7,6,2,False
2024-07-07,6,36,8,7,2,False
2024-07-14,5,37,8,7,1,False
2024-07-21,6,35,7,6,1,False
2024-07-28,5,40,7,6,1,False
2024-08-04,5,35,7,6,1,False
2024-08-11,5,34,7,6,1,False
2024-08-18,5,34,7,5,1,False
2024-08-25,5,33,7,5,1,False
2024-09-01,5,33,7,5,1,False
2024-09-08,5,32,7,5,1,False
2024-09-15,5,35,8,5,1,False
2024-09-22,5,33,8,5,1,False
2024-09-29,5,33,8,4,1,False
2024-10-06,5,33,8,5,1,False
2024-10-13,5,34,9,4,1,False
2024-10-20,6,42,10,5,1,False
2024-10-27,6,38,11,4,1,False
2024-11-03,6,36,10,4,1,False
2024-11-10,6,37,11,4,1,False
2024-11-17,6,39,12,5,1,False
2024-11-24,6,42,13,5,1,False
2024-12-01,7,42,15,4,1,False
2024-12-08,7,43,18,5,1,False
2024-12-15,8,45,22,4,1,False
2024-12-22,10,59,31,5,0,False
2024-12-29,9,51,27,5,0,False
2025-01-05,8,41,19,5,1,False
2025-01-12,8,39,19,5,1,False
2025-01-19,7,40,19,5,1,False
2025-01-26,8,46,23,5,1,False
2025-02-02,8,43,23,5,1,False
2025-02-09,7,41,21,5,1,False
2025-02-16,8,45,19,5,1,False
2025-02-23,8,44,17,5,1,False
2025-03-02,8,43,15,5,1,False
2025-03-09,8,44,14,5,1,False
2025-03-16,7,44,13,5,1,False
2025-03-23,7,45,12,5,1,False
2025-03-30,7,43,12,5,1,False
2025-04-06,7,39,11,5,1,False
2025-04-13,6,40,11,5,1,False
2025-04-20,7,40,10,5,1,False
2025-04-27,6,37,9,5,1,False
2025-05-04,6,34,9,5,1,False
2025-05-11,6,35,8,5,1,False
2025-05-18,6,35,8,5,0,False
2025-05-25,6,35,8,5,1,False
2025-06-01,6,35,7,5,0,False
2025-06-08,5,34,7,5,1,False
2025-06-15,6,33,7,6,1,False
2025-06-22,5,35,7,7,0,False
2025-06-29,5,33,6,6,0,False
2025-07-06,6,33,7,6,1,False
2025-07-13,5,33,6,6,0,False
2025-07-20,6,35,6,5,1,False
2025-07-27,6,34,6,6,0,False
2025-08-03,6,34,6,5,0,False
2025-08-10,6,34,6,6,0,False
2025-08-17,6,35,6,5,1,False
2025-08-24,6,34,7,5,1,False
2025-08-31,5,31,6,5,1,False
2025-09-07,7,34,6,5,1,False
2025-09-14,9,38,7,8,1,False
2025-09-21,9,37,7,7,1,False
2025-09-28,6,33,7,5,1,False
2025-10-05,7,33,7,6,1,False
2025-10-12,7,34,8,6,1,False
2025-10-19,7,33,8,5,1,False
2025-10-26,7,34,8,4,1,False
2025-11-02,7,34,8,5,1,False
2025-11-09,8,36,9,5,1,False
2025-11-16,8,37,9,6,1,False
2025-11-23,9,37,10,6,1,False
2025-11-30,8,38,11,7,1,False
2025-12-07,8,38,14,7,1,False
2025-12-14,9,38,15,7,1,False
2025-12-21,9,44,19,6,0,False
2025-12-28,10,45,19,7,0,False
2026-01-04,8,39,15,7,1,False
2026-01-11,9,40,13,8,0,False
2026-01-18,9,40,12,7,0,False
2026-01-25,9,41,12,9,1,False
2026-02-01,8,42,13,12,0,False
2026-02-08,7,57,14,24,1,False
2026-02-15,10,100,19,46,1,True
