geoName,geoCode,fever cough
China,CN,100
Philippines,PH,92
United States,US,61
Canada,CA,53
Singapore,SG,51
Nepal,NP,47
Pakistan,PK,40
Ireland,IE,36
United Arab Emirates,AE,34
United Kingdom,GB,32
India,IN,31
St. Helena,SH,25
Kenya,KE,20
Australia,AU,19
Sri Lanka,LK,18
New Zealand,NZ,16
Nigeria,NG,15
Malaysia,MY,14
South Korea,KR,13
Saudi Arabia,SA,11
South Africa,ZA,9
Bangladesh,BD,7
Netherlands,NL,6
Switzerland,CH,6
Czechia,CZ,6
Sweden,SE,5
Portugal,PT,5
Spain,ES,4
Egypt,EG,4
Germany,DE,4
Austria,AT,4
Thailand,TH,4
France,FR,3
Japan,JP,3
Taiwan,TW,3
Türkiye,TR,2
Ukraine,UA,2
Mexico,MX,2
Poland,PL,2
Indonesia,ID,2
Italy,IT,2
Vietnam,VN,2
Brazil,BR,1
